mutant_id,program,operator,before,after,label
de869bf05be0ab42c9e9fd4129d40e17c6c588c9,StringTokenizer.java,ISDL,"if (hasSurrogates) { delimiterCodePoints = new int[count]; for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) { c = delimiters.codePointAt( j ); delimiterCodePoints[i] = c; } }",,0
de90613435d25dab2f84af646ca5e901367bdfce,StringTokenizer.java,WLDL,while (position < maxPosition) { if (!hasSurrogates) { char c = str.charAt( position ); if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) { break; } position++; } else { int c = str.codePointAt( position ); if (c <= maxDelimCodePoint && isDelimiter( c )) { break; } position += Character.charCount( c ); } },,0
deed7b1484e439403e73ed69c91847aa73ae0cb9,MathUtils.java,ROR,} while (t != 0);,} while (t < 0);,0
dfcc14d7431bb2db134d7d02f29be49e840e8738,BubbleSort.java,AOIS,if (data[j] < data[j - 1]) {,if (data[j] < data[++j - 1]) {,0
dff2f882834faa3b4b02faca6c7b50215f62427a,Tcas.c,AOIS,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (--Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,0
e061660904f62841f837e026e77a60cc907df784,StringTokenizer.java,AOIS,delimiterCodePoints = new int[count];,delimiterCodePoints = new int[--count];,0
e07679ecacb5e3b55af683321816b749a57b1235,StringTokenizer.java,ISDL,if (currpos >= maxPosition) { break; },,0
e07ec31eb07d7d96c47777cedf00256f777a6de0,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c < maxDelimCodePoint && isDelimiter( c )) {,0
e081279e3d65d8c0f787ca06269306e44d3e75fc,StringTokenizer.java,AOIS,while (!retDelims && position < maxPosition) {,while (!retDelims && position < ++maxPosition) {,0
e0c29bb9f0bd8f0f6afe4d2ff32c220404b17916,MathUtils.java,AORB,if (u * v == 0) {,if (u - v == 0) {,0
e0fe3ff13f089e0c85f23ef257a2db87a54fef05,StringTokenizer.java,SEOR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint || isDelimiter( c )) {,0
e16433681adccb5764590ec7cc02cf23c63107af,StringTokenizer.java,ADL,position++;,;,0
e22ff60a8086192001e5fc75a7435448e78cdad0,MathUtils.java,AORB,u = -t;,u = +t;,0
e253061a8d2ae53e17b82ff5fa90d106d8c2cedf,MathUtils.java,AORB,return -u * (1 << k); // gcd is u*2^k,return -u % (1 << k); // gcd is u*2^k,0
e28ed55c19d7b31bf93e1db771701d117624b527,MathUtils.java,AOIU,} while (t != 0);,} while (t != -1);,0
e297ebc3ee1ff312df97a393320bb41e0d536129,StringTokenizer.java,SAR,position += Character.charCount( c );,position -= Character.charCount( c );,0
e2d997eae333fbdcc734c44202c29b6e51a4f4da,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint && isDelimiter( ~c )) {,0
e2dca59b8796e1fcd92a4bcb556498b58d7187a5,StringTokenizer.java,SEOD,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
e379359183211cdd730bd711b7ea23c4cb85a450,StringTokenizer.java,VDL,return position;,return 0;,0
e39dd50e9f775d472ff3bf2821d90b1a99b0aece,StringTokenizer.java,LOI,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= ~Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
e40c0f9f90cadc2b0dd980ed508adc505faa28df,StringTokenizer.java,ISDL,if (c <= maxDelimCodePoint && isDelimiter( c )) { position += Character.charCount( c ); },,0
e40fb60275962acf0b9cc029716517fc7d6ad76e,Tcas.c,AOIS,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (++Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,0
e41004af9a60d4fbcddc0e76704bdbd5b9d0115c,Tcas.c,ABSI,return alt_sep;,return abs(alt_sep);,1
e443cfff653b4113447348866557901865f2bf61,MathUtils.java,CR,if (u * v == 0) {,if (u * v == 1) {,0
e48da5374e0a658ae193e40ca1dbd0975a418607,BubbleSort.java,AORB,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < data.length % 1; i++) {,0
e4c3c324ae21ab6797dcfbf61bcd38d46b611660,StringTokenizer.java,VDL,return position;,return 0;,0
e5adb9c97f0b85afef0f32ca11ecc23fae9f313b,StringTokenizer.java,ROR,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition != 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
e5e83e94702d5c94bfca20c5f762063730e86c88,BubbleSort.java,AOIS,data[j] = data[j - 1];,data[j] = data[j-- - 1];,0
e636e4b8713810c1079966eee630885cbd8dd52c,StringTokenizer.java,ADL,delimiterCodePoints[i] = c;,,0
e643264d11c8c7c8c0711bf3862d29d5d610bb51,StringTokenizer.java,ADL,delimiters = delim;,,0
e695d9408bb6046f45d4c04dd56301bdab3a17d9,StringTokenizer.java,AOIS,maxDelimCodePoint = m;,maxDelimCodePoint = m--;,1
e6c7633b07932c7ad783a7cd0176418a31941767,MathUtils.java,AOIU,if (u * v == 0) {,if (u * v == -1) {,0
e6dbb9a63c047f9c50bafc4f45d78e43de994416,StringTokenizer.java,AOIS,int start = currentPosition;,int start = currentPosition++;,0
e76860d72b127fca070a1ea8fae9b9567c29334d,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( c++ );,1
e79f20030df2bcf2053773b6588e6ee9ce8c1d0b,Min.c,AOIS,if(J<I),if(J<I++),1
e7f2206bcedd870570b5501c90180f872bf41ba6,Insert.c,AOIS,temp1=a[i];,temp1=a[i]--;,1
e80ae60a0cbc0d5397f010b3173b9092cc11cccf,Day.c,AOIS,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year--%4==0&&year%100!=0)),0
e85fd74f3b19a24fcc8f6bd0009c2890420c1456,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c-- )) {",1
e86ac158cfe0aa15621ce980d9d8d60c47149774,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= --maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
e8c90020f1ef83f7d3edb3a8af31f0ce12168a25,StringTokenizer.java,SEOI,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && !(c <= Character.MAX_LOW_SURROGATE)) {,0
e8e0052543735171de37e00348682ed7d145fd11,BubbleSort.java,AORB,if (data[j] < data[j - 1]) {,if (data[j] < data[j / 1]) {,0
e922fbe65cb6e49be14ce3cc13d08b8ff227650a,StringTokenizer.java,ROD,if (currpos >= maxPosition) {,if (false) {,0
e94f0cf415ced684b712a6dde050efcb8efdc6df,StringTokenizer.java,SAR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i *= Character.charCount( c )) {,0
e961f16322d9dd8189ca4791e963efafc2f5acc9,StringTokenizer.java,AOIS,return count;,return count++;,1
e97d0895ee048d09bab041c28e69929cbcc7e4a8,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (isDelimiter( c )) {,0
e9fa856acbe58e698fa4a8eec8a17a2d5d6b8d6b,Tcas.c,ABSI,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation + abs(NOZCROSS) : Up_Separation);,1
ea7539ac22ac850c8891d524145b9f7950a16776,MathUtils.java,AORB,return (Math.abs(u) + Math.abs(v));,return (Math.abs(u) % Math.abs(v));,0
ea8c2cdf621e2311cc94e9a2d6b173f4ee525599,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (!(c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0)) {,0
ea8eb40328bc99abec5a1e4efd769df667f2c92b,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i++ < count; i++, j += Character.charCount( c )) {",0
eb9dfeeaa43277d8c3740b19a4116762a018c859,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( --c ) >= 0) {,0
ebabd3c32cc2f4101e9fc0593abfaafe61a22104,StringTokenizer.java,AOIS,c = delimiters.charAt( i );,c = delimiters.charAt( i++ );,0
ebc7b3145aa7582f6937d5271e0cb55ebc68e6d1,StringTokenizer.java,AOIS,if (m < c) {,if (++m < c) {,0
ec4eada237a31e3c4fe80e2bfa195306d6433f78,BubbleSort.java,ROR,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i == data.length - 1; i++) {,0
ec9b491a79aa4f72f69ff5d9943745789072f11e,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) != 0) {,0
ecb432824797af85a97dd92364a733489c64f50a,StringTokenizer.java,AOIS,int currpos = currentPosition;,int currpos = currentPosition--;,0
ece48758e6affef5aed63c1c3f734f4e01686faa,BubbleSort.java,AORB,if (data[j] < data[j - 1]) {,if (data[j] < data[j]) {,0
ed16761791d6d1d59076f5c7f56651ed6723897b,StringTokenizer.java,AOIS,int position = startPos;,int position = startPos--;,1
ed277fcafc66136184c6b2bbd48dabfe1f8c1fbb,StringTokenizer.java,AOIU,int c = str.codePointAt( position );,int c = str.codePointAt( -position );,0
ed6117a175366ac9e80acfc536779987b9be709d,BubbleSort.java,AODS,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < data.length - 1;  ) {,0
edce780997c842b9cd7663a7f00661adebfc43a0,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( c ) == 0) {,0
edf5ea8bb75e09edf7da0b615f71417a23bfe249,StringTokenizer.java,ADL,position += Character.charCount( c );,,0
ee2a319d886f3eca013506adf34f793307127654,MathUtils.java,CDL,if (v > 0) {,if (false) {,0
ee560733c7f88ac39c93f459923e6c8c20c5b324,Tcas.c,AOIS,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > Down_Separation++;,0
ee8032898844d2aec6dab3045cddfbb6b8a440bd,Tcas.c,ABSI,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? abs(Up_Separation) + NOZCROSS : Up_Separation);,1
ee95ed3fa6bdbc755eee8db44491d225a7a43d90,Tcas.c,AOIS,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (Own_Tracked_Alt < ++Other_Tracked_Alt);,0
eeff3256c545d5ab271e896bcd00192629495fb7,StringTokenizer.java,SEOR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE || c <= Character.MAX_LOW_SURROGATE) {,0
ef1184dc84142e498e9275b1f96ef2770dafde6c,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (!(c <= maxDelimCodePoint) && delimiters.indexOf( c ) >= 0) {,0
ef1bcf998e1c27979a899d3dc817d36882f99376,StringTokenizer.java,LOI,if (currpos >= maxPosition) {,if (~currpos >= maxPosition) {,0
ef2e07605a80b5724f22c3fa16027bb3236ff160,StringTokenizer.java,AOIS,"return str.substring( start, currentPosition );","return str.substring( start, currentPosition++ );",0
efefa62380e32c8cc28580dd7765fd1a2bdcf150,StringTokenizer.java,LOI,delimiterCodePoints[i] = c;,delimiterCodePoints[~i] = c;,0
f0053d155fcf8dc5d5ff38010318eb2f94ac1afa,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( c-- ) < 0) {,1
f03609779a06c3edac011d95029066cd4242e482,StringTokenizer.java,AOIS,int c = str.codePointAt( position );,int c = str.codePointAt( position-- );,0
f0978da13fa3a1b8a211064462039b5a043cac37,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation > ALIM());,1
f0f2027d8f772c43aae818a447c07ee25ae697f1,StringTokenizer.java,ROD,if (currpos >= maxPosition) {,if (true) {,0
f11ca59c2a3886fa888e062f073682464bb1908d,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j += Character.charCount( ++c )) {",0
f12551188de640564a40d9fa7244e9edc92c3719,Tcas.c,ABSI,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (abs(Down_Separation) >= ALIM());,1
f12a2d61f61d577577db85face1a072e909730df,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= ~maxDelimCodePoint && isDelimiter( c )) {,0
f18b89f380158d12309e7db9ddf172caa389b758,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (true) {,0
f20cca45c0d79f1e5d444aca83a8e51a6a350e5d,StringTokenizer.java,AOIS,if (currpos >= maxPosition) {,if (currpos >= ++maxPosition) {,0
f20f4b5b85a659c1e1cc344a8ea6ffd8830be298,StringTokenizer.java,ROR,if (currentPosition >= maxPosition) {,if (currentPosition < maxPosition) {,0
f2138fb1f6eb4ccb7fbf14b889e998345cd7b533,StringTokenizer.java,AOIU,"return str.substring( start, currentPosition );","return str.substring( -start, currentPosition );",0
f24a1679d1eb1a5ef504593ec55c269feca4c0ae,StringTokenizer.java,ROD,if (m < c) {,if (true) {,0
f27ac7b1a72344116e745cb9fb2897a10afed34f,StringTokenizer.java,AOIS,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i-- < delimiterCodePoints.length; i++) {,0
f27b3265cac73fca3b24c80295f8930ceeca1066,StringTokenizer.java,LOI,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < ~count; i++, j += Character.charCount( c )) {",0
f2d121f4ead070da62b66530d3e9a521b5d2ce00,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c != maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
f2f46c361a9f7550ac4028b870824e05976be114,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint++ && isDelimiter( c )) {,0
f33b8f650ceb43e7925c832a2c52753f31f9efa8,Tcas.c,AOIS,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt < ++Own_Tracked_Alt);,0
f34aa4f77dbb5d7d933b08f1a2f61051cd37c0e3,StringTokenizer.java,SAR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i /= Character.charCount( c )) {,0
f38a0e87b568b4f3469f01c3907576be093c4d84,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c <= maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
f40e7cf102420518679ff7e48c2e26f8ea7ff80d,MathUtils.java,CR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 0) == 0 && (v & 0) == 0 && k < 30) { // while u and v are,0
f43464a94d9a34f4b17ca81dc43e7926e88181b8,StringTokenizer.java,ROR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i >= delimiters.length(); i += Character.charCount( c )) {,0
f4641b53c704a1cd615d7e8a9c97edab8f7b432c,StringTokenizer.java,AODS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count;) {",0
f46ad5145630b088a3ee5d0ef5069176c94462b6,StringTokenizer.java,ADL,maxDelimCodePoint = 0;,,0
f4a2087ea0f400b1dea313d2f31f0ccedbcdbfd4,StringTokenizer.java,AOIS,currentPosition = scanToken( currentPosition );,currentPosition = scanToken( currentPosition-- );,1
f4bb370d52d9df595a94e1ed569053067a5edaa9,BubbleSort.java,AOIS,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; ++i < data.length - 1; i++) {,0
f5163e09c870e3e6988e3b9b75c40094a5ebc32b,MathUtils.java,ROR,if (u * v == 0) {,if (u * v <= 0) {,0
f599d09cba07fe461964b3ee4145395d22107bc4,MathUtils.java,CR,while ((t & 1) == 0) { // while t is even..,while ((t & 0) == 0) { // while t is even..,0
f5bf6aa5e4c027d2829da340e47f070b85637742,BubbleSort.java,AORB,data[j] = data[j - 1];,data[j] = data[1];,0
f681c481d36146491601176a8e93db3316b06e67,StringTokenizer.java,SEOI,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (!(c > maxDelimCodePoint) || delimiters.indexOf( c ) < 0) {,0
f6a692231a8d8ed16074d16ab65b4e5a41f43dee,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; ++i < count; i++, j += Character.charCount( c )) {",0
f702f9227dce1b34afbc74f5e17b16370763ff6e,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c >= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
f71ac11d0e31052d01f81678ddafc7f6bb2cc988,Insert.c,AOIS,temp2=a[j];,temp2=a[j]--;,1
f78dfb39740379b1221126198a4b63c4cdac9b40,StringTokenizer.java,AOIS,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i-- < delimiters.length(); i += Character.charCount( c )) {,0
f8a7aaa0dde6262ec25eb705c425f33f9b40299a,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c > Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
f8ba05fea5e8a288ad27eafe2bb318132208e349,BubbleSort.java,AOIS,int temp = data[j];,int temp = data[j++];,0
f90670a3c954cde90d821fbb4ca5b620c1b5a93e,MathUtils.java,AORB,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) == 1) ? v : -(u % 2)/* B3 */;,0
f95d905edaa95049260259c8fe00cd041a234048,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( c ) != 0) {,0
f9819ebf2788d7ae03e3edfd72df397d1e52bc6b,StringTokenizer.java,AOIS,if (retDelims && startPos == position) {,if (retDelims && startPos == ++position) {,0
f9b156062bb0e86d77ca3903d44f65358620ca21,MathUtils.java,CDL,if (k == 31) {,if (false) {,1
f9d95f6ad96a26dbe6cf94041a13d60af5277d9f,StringTokenizer.java,ISDL,if (!hasSurrogates) { char c = str.charAt( position ); if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) { break; } position++; } else { int c = str.codePointAt( position ); if (c > maxDelimCodePoint || !isDelimiter( c )) { break; } position += Character.charCount( c ); },,0
fa2b899fa553a8b0232afad4ef335537c5fa1779,BubbleSort.java,LOI,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; ~i < data.length - 1; i++) {,0
fa46b648e7f83b0c51416e07d90f2aaac78f7ba6,BubbleSort.java,AOIS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j > i++; --j) {,0
fa52f61b498c98bc0d78f915d0b6504255615a26,StringTokenizer.java,AOIS,while (currpos < maxPosition) {,while (currpos < --maxPosition) {,0
fa77cd572fb0cde1d53a335e3c6a4cd305630814,StringTokenizer.java,ADL,this.str = str;,,0
fa89195426b9a8fc1b24f85e6d39a5c39b015055,BubbleSort.java,ROR,if (data[j] < data[j - 1]) {,if (data[j] <= data[j - 1]) {,1
faa0d206d16f7c63f5b1b9f264f92fe6e221dc19,Insert.c,AOIS,a[i]=number;,a[i]=number--;,1
facd71693ec76dde32dffeb2c518e004d2d9dd9d,MathUtils.java,ROR,while ((t & 1) == 0) { // while t is even..,while ((t & 1) >= 0) { // while t is even..,0
fae54779af8021f15ca85998961dfdf37e3e9764,Insert.c,AOIS,if(number>=end),if(number>=++end),0
fae8a510eeb3d0aa86f995af78f1fc9adbb794f8,StringTokenizer.java,LOI,int position = startPos;,int position = ~startPos;,0
fb05b28fd0f9b8d22ab550494d2a2420faddca27,BubbleSort.java,SEOI,if (data[j] < data[j - 1]) {,if (!(data[j] < data[j - 1])) {,0
fb15ec06241feb916220b9134ebc7d3e1101ac5c,StringTokenizer.java,AOIS,int position = startPos;,int position = startPos++;,0
fb196303d6603fccc1cff65da90ac340ac0c860e,StringTokenizer.java,OSDL,break;,,0
fb803d363a2208c5a75dac9364203b39a2dee304,StringTokenizer.java,SEOI,if (retDelims && startPos == position) {,if (!(retDelims && startPos == position)) {,0
fb828c070c75b38d6dc31ae194e65d467b106cd4,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint++ && delimiters.indexOf( c ) >= 0) {,0
fbc32d71a2dffeb1bc2f428b008fb0248a6a3d81,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation < ALIM());,1
fbe98234666fec2d2230a1ae004099a3b120c7f4,StringTokenizer.java,ROR,while (position < maxPosition) {,while (position > maxPosition) {,1
fbf89d1b1af681d6c21c59006c85a8c3e541125f,StringTokenizer.java,ROR,if (currpos >= maxPosition) {,if (currpos < maxPosition) {,0
fc006a3fb8f6ead228037ca5884983cdb8c7cd18,StringTokenizer.java,AOIS,if (currpos >= maxPosition) {,if (currpos++ >= maxPosition) {,0
fc5de9564aecb9ca40f16e2252292cdee31ed1cc,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep > MINSEP) && (Up_Separation >= ALIM());,1
fc831a6026a5be29824b75c962cc99249718e64e,StringTokenizer.java,ROR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i > delimiters.length(); i += Character.charCount( c )) {,0
fc8acbebc1d629c8f57bbdc2a622c65c5ca181b9,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep == MINSEP) && (Up_Separation >= ALIM());,1
fdc191b47cf747e2641053751f6d281ed9c2f373,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (delimiters.indexOf( c ) >= 0) {,0
